uid,first_visit_date,first_order_date,days_to_conversion,conversion_category
37377663602840951,2018-03-10 15:29:00,2018-03-10 15:31:00,0.0,Conversion 0.0d
37381303704363011,2017-11-05 13:16:00,,,No Conversion
37484889130486558,2017-10-31 23:57:00,2017-11-01 00:15:00,0.0,Conversion 0.0d
37544711369940536,2017-07-15 23:51:00,2017-07-19 09:33:00,3.0,Conversion 3.0d
37712934219116102,2017-06-23 21:14:00,,,No Conversion
37737622256088205,2018-04-21 20:40:00,,,No Conversion
37773087735850214,2018-05-04 01:30:00,,,No Conversion
37785926612540486,2017-11-01 16:30:00,,,No Conversion
37922992901757687,2018-02-14 13:54:00,2018-02-14 13:57:00,0.0,Conversion 0.0d
37994343094949520,2017-08-07 12:30:00,,,No Conversion
38041717539138258,2018-04-23 19:57:00,,,No Conversion
38060257185254706,2018-05-11 19:49:00,,,No Conversion
38077893069142812,2018-04-19 10:16:00,,,No Conversion
38113786313418760,2017-10-10 22:49:00,2017-10-30 19:59:00,19.0,Conversion 19.0d
38174756772441050,2018-05-25 19:18:00,,,No Conversion
38213900879611617,2017-10-28 10:39:00,,,No Conversion
38283984080190302,2017-12-17 17:06:00,,,No Conversion
38308713397637646,2018-03-12 14:34:00,,,No Conversion
38444038351380001,2017-06-28 20:25:00,,,No Conversion
38456242434384112,2017-12-21 15:52:00,,,No Conversion
38493755680460787,2017-11-04 22:06:00,,,No Conversion
38504072153142513,2017-06-19 23:12:00,,,No Conversion
38570855060459224,2018-02-01 10:38:00,,,No Conversion
38617217145250816,2017-07-17 13:55:00,,,No Conversion
38692705963627731,2018-01-29 10:16:00,,,No Conversion
38729864839369118,2017-11-16 17:25:00,2017-11-16 17:48:00,0.0,Conversion 0.0d
38936737537378037,2018-03-28 06:54:00,,,No Conversion
39003714289997423,2017-09-21 17:17:00,,,No Conversion
39079138997763974,2018-02-01 17:07:00,,,No Conversion
39096123769742612,2018-05-15 12:28:00,,,No Conversion
39102192110897555,2018-03-05 00:47:00,,,No Conversion
39117196541601130,2018-03-26 20:48:00,,,No Conversion
39127953320034545,2017-06-12 21:18:00,,,No Conversion
39186288429879207,2017-11-23 18:27:00,2018-02-14 20:20:00,83.0,Conversion 83.0d
39198580145750278,2018-02-08 22:16:00,,,No Conversion
39416789911601332,2018-03-14 19:23:00,,,No Conversion
39589891993529777,2018-02-06 00:25:00,,,No Conversion
39735092372322835,2017-07-13 10:56:00,,,No Conversion
39782993798883437,2017-08-02 16:58:00,,,No Conversion
40027092508709317,2017-12-11 21:15:00,,,No Conversion
40098613383987871,2018-01-13 16:10:00,2018-01-13 16:18:00,0.0,Conversion 0.0d
40153291963898282,2017-06-23 18:34:00,,,No Conversion
40207447463282488,2018-05-31 18:27:00,,,No Conversion
40238188457422687,2018-05-25 19:39:00,,,No Conversion
40348093266341120,2017-10-27 15:33:00,,,No Conversion
40385364190333958,2017-10-11 12:12:00,,,No Conversion
40466525989240271,2018-02-03 12:59:00,,,No Conversion
40551895106327312,2017-10-21 13:01:00,,,No Conversion
40600246103358732,2017-07-21 19:08:00,2017-07-21 19:08:00,0.0,Conversion 0.0d
40637112161564358,2017-12-04 12:38:00,,,No Conversion
40644877763673918,2018-03-19 19:10:00,2018-03-19 19:12:00,0.0,Conversion 0.0d
40721905029960428,2018-05-26 15:35:00,,,No Conversion
40992713193367875,2018-05-31 12:44:00,2018-05-31 12:48:00,0.0,Conversion 0.0d
40997471574795180,2017-11-03 10:00:00,,,No Conversion
41107400752826753,2018-01-24 15:43:00,2018-01-25 15:38:00,0.0,Conversion 0.0d
41110039480585354,2017-09-20 13:33:00,,,No Conversion
41149849336110405,2018-02-16 19:01:00,2018-02-20 19:19:00,4.0,Conversion 4.0d
41220903276833474,2018-02-10 01:35:00,,,No Conversion
41385522398170025,2017-08-03 00:11:00,,,No Conversion
41548369139825535,2018-03-13 22:18:00,2018-03-15 13:50:00,1.0,Conversion 1.0d
41652485736265384,2018-05-21 20:39:00,,,No Conversion
41688926805540024,2018-04-08 23:15:00,,,No Conversion
41785838159743382,2017-12-31 14:04:00,,,No Conversion
41844493235026596,2018-01-30 20:02:00,,,No Conversion
41976596249950355,2017-09-29 23:06:00,,,No Conversion
41987055044463519,2017-10-03 22:00:00,2018-05-16 20:07:00,224.0,Conversion 224.0d
42067768414229540,2017-09-21 16:37:00,2017-10-12 12:13:00,20.0,Conversion 20.0d
42147106388599505,2017-11-02 09:31:00,,,No Conversion
42186330219629811,2017-11-24 18:17:00,,,No Conversion
42310268592559239,2018-05-23 10:29:00,,,No Conversion
42362552951081637,2017-11-15 13:41:00,2017-11-15 13:45:00,0.0,Conversion 0.0d
42398048202766506,2017-11-10 13:15:00,,,No Conversion
42523989827480544,2017-10-07 18:14:00,,,No Conversion
42656918958990129,2017-12-10 23:07:00,,,No Conversion
42817650921820079,2017-10-20 22:07:00,,,No Conversion
42853502367885368,2017-11-01 17:57:00,,,No Conversion
42881940149373883,2017-11-07 08:20:00,2017-11-07 08:27:00,0.0,Conversion 0.0d
42980889206146376,2018-01-21 17:29:00,,,No Conversion
43018440896201616,2017-10-07 00:48:00,,,No Conversion
43103284053476214,2017-08-23 12:46:00,,,No Conversion
43178479815304146,2018-01-29 00:54:00,,,No Conversion
43201215523242718,2018-03-02 11:58:00,,,No Conversion
43283938077220078,2017-09-05 20:05:00,2017-09-05 20:15:00,0.0,Conversion 0.0d
43427849819376633,2017-10-02 21:40:00,,,No Conversion
43452373349586745,2018-03-29 14:45:00,,,No Conversion
43494459702284520,2018-03-15 19:25:00,,,No Conversion
43512814805398337,2017-11-19 20:58:00,,,No Conversion
43705573209302487,2017-12-11 14:27:00,,,No Conversion
43772737127438430,2018-04-25 18:30:00,,,No Conversion
43862811563969857,2017-06-07 14:20:00,,,No Conversion
43931187216765410,2017-10-12 14:27:00,2017-10-25 10:14:00,12.0,Conversion 12.0d
43961799079983112,2017-10-18 22:37:00,,,No Conversion
44110779637946353,2018-01-23 11:08:00,,,No Conversion
44154885052394173,2018-03-13 23:32:00,,,No Conversion
44187423595173927,2017-10-30 00:29:00,,,No Conversion
44295469308672321,2017-10-13 17:30:00,,,No Conversion
44296689332309855,2018-05-25 15:52:00,,,No Conversion
44425570690774664,2018-01-18 14:42:00,,,No Conversion
44532146968481565,2018-01-25 10:38:00,,,No Conversion
44618587854133393,2018-02-08 18:56:00,,,No Conversion
44783839366398833,2018-01-01 23:03:00,,,No Conversion
44897618749590447,2018-02-26 19:40:00,,,No Conversion
45173250638993302,2017-07-14 15:43:00,2017-07-14 15:43:00,0.0,Conversion 0.0d
45228130471305156,2017-11-05 19:21:00,,,No Conversion
45259579585144353,2018-03-25 18:03:00,,,No Conversion
45281312186392970,2018-02-13 23:15:00,,,No Conversion
45443219618357333,2018-05-30 20:12:00,,,No Conversion
45461593173383006,2017-12-30 22:50:00,,,No Conversion
45569912403270068,2017-10-20 11:33:00,,,No Conversion
45630579922079189,2017-09-18 10:09:00,2017-09-18 10:13:00,0.0,Conversion 0.0d
45650270182494873,2018-01-16 13:06:00,2018-01-16 13:07:00,0.0,Conversion 0.0d
45651796092541806,2017-11-19 16:08:00,,,No Conversion
45706352860708132,2018-05-13 12:21:00,2018-05-28 09:17:00,14.0,Conversion 14.0d
45766319706415715,2018-03-07 23:02:00,,,No Conversion
45963632497415697,2017-12-07 12:38:00,,,No Conversion
46124459367252618,2018-03-23 15:24:00,,,No Conversion
46131526607350549,2017-08-26 18:34:00,,,No Conversion
46388562909681577,2017-07-03 15:00:00,,,No Conversion
46438235804571879,2017-11-20 16:34:00,,,No Conversion
46567548012890270,2018-01-27 10:36:00,,,No Conversion
46651476720459532,2018-04-13 10:26:00,,,No Conversion
46676645271098195,2017-12-11 14:57:00,,,No Conversion
46784365033940992,2017-11-27 21:17:00,,,No Conversion
46820217909910514,2017-09-07 11:55:00,,,No Conversion
46965615608211080,2017-11-17 02:11:00,,,No Conversion
47073221871030931,2017-12-11 19:01:00,2017-12-14 11:43:00,2.0,Conversion 2.0d
47167690271488015,2018-02-01 22:57:00,2018-02-01 22:58:00,0.0,Conversion 0.0d
47301957770778786,2017-07-28 12:42:00,,,No Conversion
47307163573887963,2018-01-15 11:27:00,,,No Conversion
47314607465806676,2018-02-21 21:58:00,,,No Conversion
47365425373174780,2017-09-14 11:55:00,2017-10-06 11:00:00,21.0,Conversion 21.0d
47461444552909533,2017-10-06 16:28:00,,,No Conversion
47496451865902024,2017-12-15 20:30:00,,,No Conversion
47531620069363429,2018-03-05 13:28:00,,,No Conversion
47606052162311030,2018-04-06 14:55:00,,,No Conversion
47616045467220891,2018-03-19 18:10:00,,,No Conversion
47644513199507586,2018-05-10 08:32:00,,,No Conversion
47747824906108858,2018-05-12 02:00:00,,,No Conversion
47775762180123397,2017-09-22 16:27:00,,,No Conversion
47787821177703199,2018-02-20 18:34:00,2018-02-20 18:36:00,0.0,Conversion 0.0d
47815981688709429,2018-05-31 12:16:00,,,No Conversion
47827702085802133,2018-04-15 16:00:00,,,No Conversion
47882138904460714,2017-11-20 00:20:00,,,No Conversion
47994701094457133,2018-03-02 17:43:00,,,No Conversion
48246349089291017,2017-12-29 18:25:00,,,No Conversion
48323333547121531,2018-02-07 20:51:00,2018-02-07 21:24:00,0.0,Conversion 0.0d
48380087740359492,2017-10-07 10:24:00,2017-10-07 10:33:00,0.0,Conversion 0.0d
48396257456354602,2017-09-23 21:25:00,,,No Conversion
48448496829495433,2018-02-07 08:29:00,,,No Conversion
48516377799835535,2017-12-14 23:34:00,,,No Conversion
48554464106303036,2018-05-15 23:24:00,,,No Conversion
48746752803997980,2018-04-11 12:43:00,,,No Conversion
48759611568747531,2017-10-30 01:06:00,,,No Conversion
48764546538709079,2017-10-25 07:02:00,2017-10-25 08:03:00,0.0,Conversion 0.0d
48791706172524575,2017-10-09 13:59:00,,,No Conversion
48921067366633662,2017-12-23 00:11:00,,,No Conversion
48991146074980923,2018-02-14 15:06:00,2018-02-15 12:06:00,0.0,Conversion 0.0d
49003260328068853,2018-02-04 20:12:00,2018-05-20 20:18:00,105.0,Conversion 105.0d
49203125395694849,2017-10-28 12:12:00,,,No Conversion
49354496919352453,2017-12-11 22:51:00,,,No Conversion
49406930886375665,2017-06-17 13:15:00,,,No Conversion
49529933323487526,2017-12-21 15:03:00,,,No Conversion
49574123882925655,2017-11-30 20:18:00,,,No Conversion
49578059436282615,2017-09-07 21:55:00,,,No Conversion
49669097990184548,2018-02-08 14:04:00,,,No Conversion
49684560746612270,2018-02-22 09:57:00,,,No Conversion
49698315063281109,2018-02-26 22:59:00,,,No Conversion
49839545524167398,2017-09-26 21:05:00,,,No Conversion
49890001208989707,2017-11-03 15:35:00,,,No Conversion
49904551497623984,2017-09-18 17:28:00,,,No Conversion
49995317253585572,2018-03-17 12:13:00,,,No Conversion
50019998579875205,2017-10-31 13:52:00,,,No Conversion
50117586062861786,2017-06-18 20:19:00,,,No Conversion
50193344773878602,2018-02-17 20:13:00,,,No Conversion
50195688602549721,2018-03-28 16:18:00,,,No Conversion
50261722402413911,2017-06-08 11:51:00,,,No Conversion
50276062483023023,2018-02-08 14:55:00,,,No Conversion
50310378605278598,2018-03-18 12:52:00,,,No Conversion
50322231659150888,2017-12-06 21:51:00,2017-12-06 22:32:00,0.0,Conversion 0.0d
50362329746738442,2017-12-21 21:40:00,,,No Conversion
50377161831380175,2017-10-22 20:13:00,,,No Conversion
50416866237744178,2017-06-15 14:23:00,,,No Conversion
50561291800606019,2018-04-19 01:00:00,,,No Conversion
50707465727651342,2017-09-29 13:41:00,,,No Conversion
50718557087503660,2018-03-07 22:17:00,,,No Conversion
50819311764128827,2017-07-07 22:18:00,,,No Conversion
50839724727667940,2018-03-06 22:06:00,,,No Conversion
50884319066603964,2017-06-08 13:14:00,2017-06-08 13:21:00,0.0,Conversion 0.0d
50972091088192881,2017-10-29 14:33:00,2017-12-26 16:50:00,58.0,Conversion 58.0d
51293388465462941,2018-02-11 16:37:00,,,No Conversion
51328568979114987,2017-10-27 11:54:00,,,No Conversion
51412371066593057,2018-03-12 22:11:00,,,No Conversion
51468618209923475,2018-02-04 17:46:00,2018-02-04 17:57:00,0.0,Conversion 0.0d
51511085680479801,2017-07-29 17:50:00,,,No Conversion
51656195499107254,2017-11-15 17:20:00,,,No Conversion
51767511975953540,2017-08-11 23:06:00,,,No Conversion
51773517181757176,2018-05-30 00:07:00,,,No Conversion
51776849688713014,2017-11-01 18:48:00,,,No Conversion
51788580206692447,2018-02-10 17:54:00,,,No Conversion
51814238838492828,2017-11-25 11:34:00,,,No Conversion
51932199677136726,2018-05-25 16:33:00,2018-05-25 16:58:00,0.0,Conversion 0.0d
52003176884326891,2018-02-13 22:54:00,,,No Conversion
52028440214858353,2017-11-27 09:13:00,2017-11-27 10:50:00,0.0,Conversion 0.0d
52044553600532263,2017-07-12 00:18:00,,,No Conversion
52066714044433777,2017-06-02 17:48:00,,,No Conversion
52263449988725384,2017-12-04 00:51:00,,,No Conversion
52319216920766916,2018-02-27 13:12:00,,,No Conversion
52445114500707022,2017-11-21 10:14:00,,,No Conversion
53053341002697938,2018-05-30 03:01:00,,,No Conversion
53070798231868164,2017-10-16 17:18:00,2017-10-16 17:19:00,0.0,Conversion 0.0d
53080600409537287,2017-10-30 09:18:00,,,No Conversion
53093504264788990,2018-01-26 21:02:00,,,No Conversion
53143238497331756,2018-02-25 11:28:00,,,No Conversion
53159464837667140,2017-07-08 12:27:00,2017-07-09 15:52:00,1.0,Conversion 1.0d
53212423590297245,2017-11-21 12:02:00,,,No Conversion
53386514707980185,2018-05-20 07:45:00,,,No Conversion
53398037479082474,2018-02-09 11:26:00,,,No Conversion
53453328846011658,2018-02-01 19:54:00,,,No Conversion
53526138392841129,2018-03-28 13:14:00,,,No Conversion
53857057438550699,2017-07-10 12:52:00,,,No Conversion
53896643324397236,2017-11-24 23:30:00,,,No Conversion
53901015756538558,2017-06-17 21:02:00,,,No Conversion
53925217042583480,2017-10-20 10:05:00,,,No Conversion
53980182743172298,2017-12-05 07:23:00,,,No Conversion
54096742580778755,2017-12-31 22:12:00,,,No Conversion
54117417505075790,2017-08-06 09:22:00,,,No Conversion
54256438630512963,2017-09-16 09:56:00,,,No Conversion
54375891675169398,2018-01-19 11:46:00,,,No Conversion
54520138102777914,2017-11-09 22:31:00,,,No Conversion
54550118936460616,2018-01-29 11:17:00,,,No Conversion
54838745983931540,2018-02-16 08:30:00,,,No Conversion
54868279271599419,2018-04-27 12:46:00,,,No Conversion
54937256469414396,2018-02-14 12:43:00,,,No Conversion
54971971420517090,2017-12-04 12:08:00,,,No Conversion
55090745251795261,2017-10-13 19:07:00,,,No Conversion
55167898949967261,2018-01-24 20:26:00,,,No Conversion
55312054634398711,2017-10-03 10:34:00,,,No Conversion
55579749593270870,2018-04-18 14:10:00,,,No Conversion
55603796243321677,2017-11-16 12:40:00,,,No Conversion
55607994206210285,2017-06-05 14:32:00,,,No Conversion
55713163172308988,2017-09-01 14:01:00,,,No Conversion
55720990100037172,2017-09-21 15:44:00,,,No Conversion
55802526277238014,2018-03-25 12:50:00,,,No Conversion
55871378958787069,2018-05-15 12:19:00,,,No Conversion
56036141068290274,2017-06-25 18:17:00,,,No Conversion
56230543015526590,2017-10-08 02:07:00,,,No Conversion
56281319845014074,2017-09-05 17:31:00,,,No Conversion
56282019066369284,2018-01-02 23:08:00,,,No Conversion
56426190005892259,2018-03-08 10:59:00,,,No Conversion
56521702281409376,2017-11-07 16:02:00,,,No Conversion
56720572766505337,2017-07-06 20:21:00,,,No Conversion
56804636206283928,2018-04-21 21:17:00,,,No Conversion
56824338717837264,2017-12-25 16:54:00,,,No Conversion
56943259206036888,2017-10-21 13:35:00,,,No Conversion
56966640923011638,2018-05-05 21:30:00,,,No Conversion
57290918739277629,2017-12-01 07:18:00,,,No Conversion
57307674924266926,2018-02-08 17:58:00,,,No Conversion
57395104346751248,2018-02-22 09:46:00,,,No Conversion
57420936915291637,2017-07-18 12:24:00,,,No Conversion
57426273832675054,2017-10-21 18:43:00,,,No Conversion
57485875069801487,2018-04-10 17:56:00,,,No Conversion
57548289560954039,2017-12-28 19:25:00,,,No Conversion
57760790039845567,2018-02-04 11:12:00,,,No Conversion
57767685196968456,2017-08-09 22:18:00,,,No Conversion
57885047520933118,2018-01-30 19:22:00,2018-01-31 17:31:00,0.0,Conversion 0.0d
57909405125308487,2017-11-27 16:16:00,,,No Conversion
58053849413465770,2017-10-27 21:59:00,,,No Conversion
58288340034583684,2018-02-03 00:34:00,,,No Conversion
58482430303848099,2017-10-04 16:35:00,2017-10-04 16:37:00,0.0,Conversion 0.0d
58541685047093745,2017-06-25 17:02:00,,,No Conversion
58598429947592038,2018-02-22 21:00:00,,,No Conversion
58792084485465592,2017-12-21 20:21:00,,,No Conversion
58855813120472608,2017-10-05 15:54:00,,,No Conversion
58898917025684125,2017-12-03 09:34:00,,,No Conversion
58961099445588863,2018-03-05 21:27:00,,,No Conversion
58988413587510236,2017-12-10 10:45:00,,,No Conversion
59161838771306815,2018-03-07 19:46:00,,,No Conversion
59332155798960275,2018-03-13 17:10:00,,,No Conversion
59470252834137608,2018-05-29 21:19:00,,,No Conversion
59552235142595493,2018-03-18 18:41:00,2018-03-18 18:48:00,0.0,Conversion 0.0d
59581346821176055,2017-12-01 12:21:00,,,No Conversion
59678141091785773,2018-02-14 14:18:00,2018-03-02 11:36:00,15.0,Conversion 15.0d
59717259103808450,2017-12-04 13:44:00,,,No Conversion
59718230671428626,2018-05-21 22:19:00,,,No Conversion
59754304886907179,2018-05-29 22:28:00,,,No Conversion
60102394690740235,2017-06-09 17:21:00,,,No Conversion
60106723720119320,2017-10-16 19:13:00,,,No Conversion
60119716517462226,2017-06-18 12:28:00,,,No Conversion
60431850317761621,2018-01-11 15:36:00,,,No Conversion
60525041814970362,2017-10-22 13:50:00,,,No Conversion
60530215646599706,2017-10-30 12:51:00,2017-10-30 12:54:00,0.0,Conversion 0.0d
60597290846555101,2018-05-31 08:47:00,,,No Conversion
60877740528858569,2018-03-14 10:21:00,,,No Conversion
60981527095059687,2018-03-21 15:21:00,2018-03-21 15:24:00,0.0,Conversion 0.0d
61076152027848412,2017-10-19 22:23:00,,,No Conversion
61079560822490766,2017-06-03 11:54:00,,,No Conversion
61084040001219286,2017-08-31 13:39:00,,,No Conversion
61104845933361077,2017-12-22 14:16:00,,,No Conversion
61234330716234499,2017-09-19 16:06:00,,,No Conversion
61255906878500522,2018-05-25 16:44:00,,,No Conversion
61407115016080764,2018-02-12 16:31:00,2018-02-12 16:34:00,0.0,Conversion 0.0d
61477902953516256,2018-01-14 19:32:00,,,No Conversion
61557357128183637,2018-01-13 07:30:00,,,No Conversion
61657937798651014,2018-03-21 21:02:00,,,No Conversion
61755850943703029,2018-02-22 21:31:00,,,No Conversion
61794595279743513,2018-02-23 12:21:00,,,No Conversion
61936541603269623,2018-03-25 21:32:00,,,No Conversion
61937944759245969,2018-04-16 12:50:00,,,No Conversion
62096252254635172,2018-01-03 02:35:00,,,No Conversion
62099203959873435,2017-09-24 21:25:00,,,No Conversion
62113005106619610,2018-02-06 14:47:00,,,No Conversion
62159372555323704,2018-03-12 23:39:00,,,No Conversion
62307692427229937,2018-01-23 13:51:00,2018-01-23 14:46:00,0.0,Conversion 0.0d
62355247986246144,2018-03-03 13:21:00,,,No Conversion
62372231942236983,2017-11-25 00:39:00,,,No Conversion
62410533555931308,2017-10-10 22:22:00,,,No Conversion
